0   , , , 78     
1   , , , 78     
2   , , , 78     
3   , , , 78     
4   , , , 78     
5   , , , 78     
6   , , , 78     
7   , , , 78     
8   , , , 78     
9   , , , 78     
10  , , , 78     
11  , , , 78     
12  , , , 78     
13  , , , 78     
14  , , , 78     
15  , , , 78     
16  , , , 78     
17  , , , 78     
18  , , , 78     
19  , , , 78     
20  , , , 78     
21  , , , 78     
22  , , , 78     
23  , , , 78     
24  , , , 78     
25  , , , 78     
26  , , , 78     
27  , , , 78     
28  , , , 78     
29  , , , 78     
30  , , , 78     
31  , , , 78     
32  , , , 78     
33  , , , 78     
34  , , , 78     
35  , , , 78     
36  , , , 78     
37  , , , 78     
38  , , , 78     
39  , , , 78     
40  , , , 78     
41  , , , 78     
42  , , , 78     
43  , , , 78     
44  , , , 78     
45  , , , 78     
46  , , , 78     
47  , , , 78     
48  , , , 78     
49  , , , 78     
50  , , , 78     
51  , , , 78     
52  , , , 78     
53  , , , 78     
54  , , , 78     
55  , , , 78     
56  , , , 78     
57  , , , 78     
58  , , , 78     
59  , , , 78     
60  , , , 78     
61  , , , 78     
62  , , , 78     
63  , , , 78     
64  , , , 78     
65  , , , 78     
66  , , , 78     
67  , , , 78     
68  , , , 78     
69  , , , 78     
70  , , , 78     
71  , , , 78     
72  , , , 78     
73  , , , 78     
74  , , , 78     
75  , , , 78     
76  , , , 77     
77  , , , 77     
78  , , , 77     
79  , , , 78     
80  , , , 78     
81  , , , 78     
82  , , , 78     
83  , , , 78     
84  , , , 78     
85  , , , 78     
86  , , , 78     
87  , , , 78     
88  , , , 78     
89  , , , 78     
90  , , , 78     
91  , , , 77     
92  , , , 77     
93  , , , 77     
94  , , , 77     
95  , , , 77     
96  , , , 77     
97  , , , 77     
98  , , , 77     
99  , , , 77     
100 , , , 77     
101 , , , 77     
102 , , , 78     
103 , , , 77     
104 , , , 77     
105 , , , 77     
106 , , , 77     
107 , , , 77     
108 , , , 77     
109 , , , 77     
110 , , , 77     
111 , , , 77     
112 , , , 77     
113 , , , 77     
114 , , , 77     
115 , , , 77     
116 , , , 77     
117 , , , 77     
118 , , , 78     
119 , , , 77     
120 , , , 77     
121 , , , 78     
122 , , , 78     
123 , , , 78     
124 , , , 78     
125 , , , 78     
126 , , , 78     
127 , , , 78     
128 , , , 78     
129 , , , 77     
130 , , , 77     
131 , , , 77     
132 , , , 77     
133 , , , 77     
134 , , , 77     
135 , , , 78     
136 , , , 77     
137 , , , 77     
138 , , , 77     
139 , , , 77     
140 , , , 78     
141 , , , 78     
142 , , , 78     
143 , , , 78     
144 , , , 78     
145 , , , 78     
146 , , , 78     
147 , , , 78     
148 , , , 78     
149 , , , 78     
150 , , , 78     
151 , , , 78     
152 , , , 77     
153 , , , 77     
154 , , , 77     
155 , , , 77     
156 , , , 77     
157 , , , 77     
158 , , , 77     
159 , , , 77     
160 , , , 77     
161 , , , 77     
162 , , , 77     
163 , , , 77     
164 , , , 77     
165 , , , 77     
166 , , , 77     
167 , , , 77     
168 , , , 77     
169 , , , 77     
170 , , , 77     
171 , , , 77     
172 , , , 77     
173 , , , 77     
174 , , , 77     
175 , , , 77     
176 , , , 77     
177 , , , 77     
178 , , , 77     
179 , , , 77     
180 , , , 77     
181 , , , 77     
182 , , , 77     
183 , , , 77     
184 , , , 77     
185 , , , 77     
186 , , , 77     
187 , , , 77     
188 , , , 77     
189 , , , 77     
190 , , , 77     
191 , , , 77     
192 , , , 77     
193 , , , 77     
194 , , , 77     
195 , , , 77     
196 , , , 77     
197 , , , 77     
198 , , , 77     
199 , , , 77     
200 , , , 77     
201 , , , 77     
202 , , , 77     
203 , , , 76     
204 , , , 76     
205 , , , 76     
206 , , , 76     
207 , , , 76     
208 , , , 76     
209 , , , 76     
210 , , , 76     
211 , , , 76     
212 , , , 76     
213 , , , 76     
214 , , , 76     
215 , , , 76     
216 , , , 76     
217 , , , 76     
218 , , , 76     
219 , , , 76     
220 , , , 76     
221 , , , 76     
222 , , , 76     
223 , , , 76     
224 , , , 76     
225 , , , 76     
226 , , , 76     
227 , , , 75     
228 , , , 75     
229 , , , 75     
230 , , , 75     
231 , , , 75     
232 , , , 75     
233 , , , 75     
234 , , , 75     
235 , , , 75     
236 , , , 75     
237 , , , 75     
238 , , , 75     
239 , , , 74     
240 , , , 74     
241 , , , 74     
242 , , , 73     
243 , , , 73     
244 , , , 73     
245 , , , 73     
246 , , , 73     
247 , , , 73     
248 , , , 73     
249 , , , 73     
250 , , , 73     
251 , , , 73     
252 , , , 73     
253 , , , 73     
254 , , , 73     
255 , , , 73     
256 , , , 73     
257 , , , 73     
258 , , , 73     
259 , , , 73     
260 , , , 73     
261 , , , 73     
262 , , , 73     
263 , , , 73     
264 , , , 71     
265 , , , 69     
266 , , , 69     
267 , , , 69     
268 , , , 69     
269 , , , 67     
270 , , , 65     
271 , , , 63     
272 , , , 62     
273 , , , 59     
274 , , , 58     
275 , , , 55     
276 , , , 53     
277 , , , 49     
278 , , , 36     
279 , , , 26     
280 , , , 26     
281 , , , 17     
282 , , , 17     
283 , , , 16     
284 , , , 16     
285 , , , 16     
286 , , , 16     
287 , , , 16     
288 , , , 14     
289 , , , 12     
290 , , , 10     
291 , , , 10     
292 , , , 10     
293 , , , 10     
294 , , , 10     
295 , , , 10     
296 , , , 10     
297 , , , 10     
298 , , , 10     
299 , , , 10     
300 , , , 10     
301 , , , 10     
302 , , , 9      
303 , , , 9      
304 , , , 9      
305 , , , 9      
306 , , , 9      
307 , , , 9      
308 , , , 9      
309 , , , 9      
310 , , , 9      
311 , , , 9      
312 , , , 9      
313 , , , 9      
314 , , , 8      
315 , , , 8      
316 , , , 8      
317 , , , 8      
318 , , , 8      
319 , , , 8      
320 , , , 8      
321 , , , 8      
322 , , , 8      
323 , , , 8      
324 , , , 8      
325 , , , 8      
326 , , , 8      
327 , , , 9      
328 , , , 9      
329 , , , 9      
330 , , , 9      
331 , , , 9      
332 , , , 9      
333 , , , 9      
334 , , , 9      
335 , , , 9      
336 , , , 9      
337 , , , 9      
338 , , , 9      
339 , , , 10     
340 , , , 10     
341 , , , 10     
342 , , , 10     
343 , , , 10     
344 , , , 10     
345 , , , 10     
346 , , , 11     
347 , , , 11     
348 , , , 11     
349 , , , 11     
350 , , , 11     
351 , , , 11     
352 , , , 11     
353 , , , 11     
354 , , , 11     
355 , , , 11     
356 , , , 11     
357 , , , 11     
358 , , , 11     
359 , , , 13     
360 , , , 13     
361 , , , 13     
362 , , , 13     
363 , , , 15     
364 , , , 17     
365 , , , 17     
366 , , , 22     
367 , , , 23     
368 , , , 24     
369 , , , 31     
370 , , , 32     
371 , , , 34     
372 , , , 34     
373 , , , 39     
374 , , , 45     
375 , , , 49     
376 , , , 49     
377 , , , 49     
378 , , , 52     
379 , , , 52     
380 , , , 52     
381 , , , 52     
382 , , , 53     
383 , , , 55     
384 , , , 57     
385 , , , 58     
386 , , , 58     
387 , , , 58     
388 , , , 58     
389 , , , 58     
390 , , , 58     
391 , , , 58     
392 , , , 58     
393 , , , 58     
394 , , , 58     
395 , , , 58     
396 , , , 57     
397 , , , 57     
398 , , , 57     
399 , , , 57     
400 , , , 50     
401 , , , 49     
402 , , , 45     
403 , , , 45     
404 , , , 40     
405 , , , 40     
406 , , , 33     
407 , , , 30     
408 , , , 26     
409 , , , 26     
410 , , , 19     
411 , , , 15     
412 , , , 13     
413 , , , 13     
414 , , , 13     
415 , , , 12     
416 , , , 11     
417 , , , 9      
418 , , , 9      
419 , , , 9      
420 , , , 9      
421 , , , 9      
422 , , , 9      
423 , , , 9      
424 , , , 8      
425 , , , 8      
426 , , , 8      
427 , , , 8      
428 , , , 8      
429 , , , 8      
430 , , , 8      
431 , , , 8      
432 , , , 8      
433 , , , 8      
434 , , , 8      
435 , , , 8      
436 , , , 8      
437 , , , 8      
438 , , , 8      
439 , , , 8      
440 , , , 8      
441 , , , 8      
442 , , , 8      
443 , , , 8      
444 , , , 8      
445 , , , 8      
446 , , , 8      
447 , , , 8      
448 , , , 8      
449 , , , 8      
450 , , , 8      
451 , , , 8      
452 , , , 8      
453 , , , 8      
454 , , , 8      
455 , , , 8      
456 , , , 8      
457 , , , 8      
458 , , , 8      
459 , , , 8      
460 , , , 8      
461 , , , 8      
462 , , , 8      
463 , , , 8      
464 , , , 8      
465 , , , 8      
466 , , , 9      
467 , , , 9      
468 , , , 9      
469 , , , 9      
470 , , , 9      
471 , , , 9      
472 , , , 9      
473 , , , 9      
474 , , , 9      
475 , , , 9      
476 , , , 9      
477 , , , 9      
478 , , , 9      
479 , , , 9      
480 , , , 9      
481 , , , 9      
482 , , , 10     
483 , , , 9      
484 , , , 10     
485 , , , 10     
486 , , , 10     
487 , , , 10     
488 , , , 10     
489 , , , 10     
490 , , , 11     
491 , , , 11     
492 , , , 11     
493 , , , 11     
494 , , , 11     
495 , , , 11     
496 , , , 11     
497 , , , 11     
498 , , , 11     
