0   , , , 44     
1   , , , 44     
2   , , , 44     
3   , , , 44     
4   , , , 44     
5   , , , 44     
6   , , , 44     
7   , , , 44     
8   , , , 44     
9   , , , 44     
10  , , , 44     
11  , , , 44     
12  , , , 44     
13  , , , 44     
14  , , , 44     
15  , , , 44     
16  , , , 44     
17  , , , 44     
18  , , , 44     
19  , , , 44     
20  , , , 44     
21  , , , 44     
22  , , , 44     
23  , , , 44     
24  , , , 44     
25  , , , 44     
26  , , , 44     
27  , , , 44     
28  , , , 44     
29  , , , 44     
30  , , , 44     
31  , , , 44     
32  , , , 44     
33  , , , 44     
34  , , , 44     
35  , , , 44     
36  , , , 44     
37  , , , 44     
38  , , , 44     
39  , , , 44     
40  , , , 44     
41  , , , 44     
42  , , , 44     
43  , , , 44     
44  , , , 44     
45  , , , 44     
46  , , , 44     
47  , , , 44     
48  , , , 44     
49  , , , 44     
50  , , , 44     
51  , , , 44     
52  , , , 44     
53  , , , 44     
54  , , , 44     
55  , , , 44     
56  , , , 44     
57  , , , 44     
58  , , , 44     
59  , , , 44     
60  , , , 44     
61  , , , 44     
62  , , , 44     
63  , , , 44     
64  , , , 44     
65  , , , 44     
66  , , , 44     
67  , , , 44     
68  , , , 44     
69  , , , 44     
70  , , , 44     
71  , , , 44     
72  , , , 44     
73  , , , 44     
74  , , , 44     
75  , , , 44     
76  , , , 44     
77  , , , 44     
78  , , , 44     
79  , , , 44     
80  , , , 44     
81  , , , 44     
82  , , , 44     
83  , , , 44     
84  , , , 44     
85  , , , 44     
86  , , , 44     
87  , , , 44     
88  , , , 44     
89  , , , 44     
90  , , , 44     
91  , , , 44     
92  , , , 44     
93  , , , 44     
94  , , , 44     
95  , , , 44     
96  , , , 44     
97  , , , 44     
98  , , , 44     
99  , , , 44     
100 , , , 44     
101 , , , 44     
102 , , , 44     
103 , , , 44     
104 , , , 44     
105 , , , 44     
106 , , , 44     
107 , , , 44     
108 , , , 44     
109 , , , 44     
110 , , , 44     
111 , , , 44     
112 , , , 44     
113 , , , 44     
114 , , , 44     
115 , , , 44     
116 , , , 44     
117 , , , 44     
118 , , , 44     
119 , , , 44     
120 , , , 44     
121 , , , 44     
122 , , , 44     
123 , , , 44     
124 , , , 44     
125 , , , 44     
126 , , , 44     
127 , , , 44     
128 , , , 44     
129 , , , 44     
130 , , , 44     
131 , , , 44     
132 , , , 44     
133 , , , 44     
134 , , , 44     
135 , , , 44     
136 , , , 44     
137 , , , 44     
138 , , , 44     
139 , , , 44     
140 , , , 44     
141 , , , 44     
142 , , , 44     
143 , , , 44     
144 , , , 44     
145 , , , 44     
146 , , , 44     
147 , , , 44     
148 , , , 44     
149 , , , 44     
150 , , , 44     
151 , , , 44     
152 , , , 44     
153 , , , 44     
154 , , , 44     
155 , , , 44     
156 , , , 44     
157 , , , 44     
158 , , , 44     
159 , , , 44     
160 , , , 44     
161 , , , 44     
162 , , , 44     
163 , , , 44     
164 , , , 44     
165 , , , 44     
166 , , , 44     
167 , , , 44     
168 , , , 44     
169 , , , 44     
170 , , , 44     
171 , , , 44     
172 , , , 44     
173 , , , 44     
174 , , , 44     
175 , , , 44     
176 , , , 43     
177 , , , 43     
178 , , , 44     
179 , , , 44     
180 , , , 44     
181 , , , 44     
182 , , , 44     
183 , , , 44     
184 , , , 44     
185 , , , 44     
186 , , , 44     
187 , , , 43     
188 , , , 44     
189 , , , 44     
190 , , , 44     
191 , , , 44     
192 , , , 44     
193 , , , 44     
194 , , , 44     
195 , , , 44     
196 , , , 44     
197 , , , 44     
198 , , , 44     
199 , , , 44     
200 , , , 44     
201 , , , 44     
202 , , , 44     
203 , , , 44     
204 , , , 44     
205 , , , 44     
206 , , , 44     
207 , , , 44     
208 , , , 44     
209 , , , 44     
210 , , , 44     
211 , , , 44     
212 , , , 44     
213 , , , 44     
214 , , , 44     
215 , , , 44     
216 , , , 44     
217 , , , 44     
218 , , , 44     
219 , , , 44     
220 , , , 44     
221 , , , 44     
222 , , , 44     
223 , , , 44     
224 , , , 44     
225 , , , 44     
226 , , , 44     
227 , , , 44     
228 , , , 44     
229 , , , 44     
230 , , , 44     
231 , , , 44     
232 , , , 44     
233 , , , 44     
234 , , , 44     
235 , , , 44     
236 , , , 44     
237 , , , 44     
238 , , , 44     
239 , , , 44     
240 , , , 44     
241 , , , 44     
242 , , , 44     
243 , , , 44     
244 , , , 44     
245 , , , 44     
246 , , , 44     
247 , , , 44     
248 , , , 44     
249 , , , 44     
250 , , , 44     
251 , , , 44     
252 , , , 44     
253 , , , 44     
254 , , , 44     
255 , , , 44     
256 , , , 44     
257 , , , 44     
258 , , , 44     
259 , , , 44     
260 , , , 44     
261 , , , 44     
262 , , , 44     
263 , , , 44     
264 , , , 44     
265 , , , 44     
266 , , , 44     
267 , , , 44     
268 , , , 44     
269 , , , 44     
270 , , , 44     
271 , , , 44     
272 , , , 44     
273 , , , 44     
274 , , , 44     
275 , , , 44     
276 , , , 44     
277 , , , 44     
278 , , , 44     
279 , , , 44     
280 , , , 44     
281 , , , 44     
282 , , , 44     
283 , , , 44     
284 , , , 44     
285 , , , 44     
286 , , , 44     
287 , , , 44     
288 , , , 44     
289 , , , 44     
290 , , , 44     
291 , , , 44     
292 , , , 44     
293 , , , 43     
294 , , , 44     
295 , , , 44     
296 , , , 44     
297 , , , 44     
298 , , , 44     
299 , , , 43     
300 , , , 43     
301 , , , 43     
302 , , , 43     
303 , , , 43     
304 , , , 43     
305 , , , 43     
306 , , , 43     
307 , , , 43     
308 , , , 43     
309 , , , 43     
310 , , , 43     
311 , , , 43     
312 , , , 44     
313 , , , 44     
314 , , , 44     
315 , , , 44     
316 , , , 44     
317 , , , 44     
318 , , , 44     
319 , , , 44     
320 , , , 44     
321 , , , 44     
322 , , , 44     
323 , , , 44     
324 , , , 44     
325 , , , 44     
326 , , , 44     
327 , , , 44     
328 , , , 44     
329 , , , 44     
330 , , , 44     
331 , , , 44     
332 , , , 44     
333 , , , 44     
334 , , , 44     
335 , , , 44     
336 , , , 44     
337 , , , 43     
338 , , , 43     
339 , , , 43     
340 , , , 43     
341 , , , 43     
342 , , , 43     
343 , , , 43     
344 , , , 43     
345 , , , 43     
346 , , , 43     
347 , , , 43     
348 , , , 43     
349 , , , 43     
350 , , , 43     
351 , , , 43     
352 , , , 43     
353 , , , 43     
354 , , , 43     
355 , , , 43     
356 , , , 43     
357 , , , 43     
358 , , , 43     
359 , , , 43     
360 , , , 43     
361 , , , 43     
362 , , , 43     
363 , , , 43     
364 , , , 43     
365 , , , 43     
366 , , , 43     
367 , , , 43     
368 , , , 43     
369 , , , 43     
370 , , , 43     
371 , , , 43     
372 , , , 43     
373 , , , 43     
374 , , , 43     
375 , , , 43     
376 , , , 43     
377 , , , 43     
378 , , , 43     
379 , , , 43     
380 , , , 43     
381 , , , 43     
382 , , , 43     
383 , , , 43     
384 , , , 43     
385 , , , 43     
386 , , , 43     
387 , , , 43     
388 , , , 43     
389 , , , 43     
390 , , , 43     
391 , , , 43     
